ctr : 0 | Demod Bit: 0
ctr : 1 | Demod Bit: 1
ctr : 2 | Demod Bit: 0
ctr : 3 | Demod Bit: 1
ctr : 4 | Demod Bit: 0
ctr : 5 | Demod Bit: 1
ctr : 6 | Demod Bit: 0
ctr : 7 | Demod Bit: 1
ctr : 8 | Demod Bit: 0
ctr : 9 | Demod Bit: 1
ctr : 10 | Demod Bit: 0
ctr : 11 | Demod Bit: 1
ctr : 12 | Demod Bit: 0
ctr : 13 | Demod Bit: 1
ctr : 14 | Demod Bit: 0
ctr : 15 | Demod Bit: 1
ctr : 16 | Demod Bit: 0
ctr : 17 | Demod Bit: 1
ctr : 18 | Demod Bit: 0
ctr : 19 | Demod Bit: 1
ctr : 20 | Demod Bit: 0
ctr : 21 | Demod Bit: 1
ctr : 22 | Demod Bit: 0
ctr : 23 | Demod Bit: 1
ctr : 24 | Demod Bit: 0
ctr : 25 | Demod Bit: 1
ctr : 26 | Demod Bit: 0
ctr : 27 | Demod Bit: 1
ctr : 28 | Demod Bit: 0
ctr : 29 | Demod Bit: 1
ctr : 30 | Demod Bit: 0
ctr : 31 | Demod Bit: 1
ctr : 32 | Demod Bit: 0
ctr : 33 | Demod Bit: 1
ctr : 34 | Demod Bit: 0
ctr : 35 | Demod Bit: 1
ctr : 36 | Demod Bit: 0
ctr : 37 | Demod Bit: 1
ctr : 38 | Demod Bit: 0
ctr : 39 | Demod Bit: 1
ctr : 40 | Demod Bit: 0
ctr : 41 | Demod Bit: 1
ctr : 42 | Demod Bit: 0
ctr : 43 | Demod Bit: 1
ctr : 44 | Demod Bit: 0
ctr : 45 | Demod Bit: 1
ctr : 46 | Demod Bit: 0
ctr : 47 | Demod Bit: 1
ctr : 48 | Demod Bit: 0
ctr : 49 | Demod Bit: 1
ctr : 50 | Demod Bit: 0
ctr : 51 | Demod Bit: 1
ctr : 52 | Demod Bit: 0
ctr : 53 | Demod Bit: 1
ctr : 54 | Demod Bit: 0
ctr : 55 | Demod Bit: 1
ctr : 56 | Demod Bit: 0
ctr : 57 | Demod Bit: 1
ctr : 58 | Demod Bit: 0
ctr : 59 | Demod Bit: 1
ctr : 60 | Demod Bit: 0
ctr : 61 | Demod Bit: 1
ctr : 62 | Demod Bit: 0
ctr : 63 | Demod Bit: 1
ctr : 64 | Demod Bit: 0
ctr : 65 | Demod Bit: 1
ctr : 66 | Demod Bit: 0
ctr : 67 | Demod Bit: 1
ctr : 68 | Demod Bit: 0
ctr : 69 | Demod Bit: 1
ctr : 70 | Demod Bit: 0
ctr : 71 | Demod Bit: 1
ctr : 72 | Demod Bit: 0
ctr : 73 | Demod Bit: 1
ctr : 74 | Demod Bit: 0
ctr : 75 | Demod Bit: 1
ctr : 76 | Demod Bit: 0
ctr : 77 | Demod Bit: 1
ctr : 78 | Demod Bit: 0
ctr : 79 | Demod Bit: 1
ctr : 80 | Demod Bit: 0
ctr : 81 | Demod Bit: 1
ctr : 82 | Demod Bit: 0
ctr : 83 | Demod Bit: 1
ctr : 84 | Demod Bit: 0
ctr : 85 | Demod Bit: 1
ctr : 86 | Demod Bit: 0
ctr : 87 | Demod Bit: 1
ctr : 88 | Demod Bit: 0
ctr : 89 | Demod Bit: 1
ctr : 90 | Demod Bit: 0
ctr : 91 | Demod Bit: 1
ctr : 92 | Demod Bit: 0
ctr : 93 | Demod Bit: 1
ctr : 94 | Demod Bit: 0
ctr : 95 | Demod Bit: 1
ctr : 96 | Demod Bit: 0
ctr : 97 | Demod Bit: 1
ctr : 98 | Demod Bit: 0
ctr : 99 | Demod Bit: 1
ctr : 100 | Demod Bit: 0
ctr : 101 | Demod Bit: 1
ctr : 102 | Demod Bit: 0
ctr : 103 | Demod Bit: 1
ctr : 104 | Demod Bit: 0
ctr : 105 | Demod Bit: 1
ctr : 106 | Demod Bit: 0
ctr : 107 | Demod Bit: 1
ctr : 108 | Demod Bit: 1
ctr : 109 | Demod Bit: 1
ctr : 110 | Demod Bit: 1
ctr : 111 | Demod Bit: 1
ctr : 112 | Demod Bit: 1
ctr : 113 | Demod Bit: 1
ctr : 114 | Demod Bit: 1
ctr : 115 | Demod Bit: 1
ctr : 116 | Demod Bit: 1
ctr : 117 | Demod Bit: 1
ctr : 118 | Demod Bit: 1
ctr : 119 | Demod Bit: 1
ctr : 120 | Demod Bit: 1
ctr : 121 | Demod Bit: 1
ctr : 122 | Demod Bit: 1
ctr : 123 | Demod Bit: 1
ctr : 124 | Demod Bit: 1
ctr : 125 | Demod Bit: 1
ctr : 126 | Demod Bit: 1
ctr : 127 | Demod Bit: 1
ctr : 128 | Demod Bit: 1
ctr : 129 | Demod Bit: 1
ctr : 130 | Demod Bit: 1
ctr : 131 | Demod Bit: 1
ctr : 132 | Demod Bit: 1
ctr : 133 | Demod Bit: 1
ctr : 134 | Demod Bit: 1
ctr : 135 | Demod Bit: 1
ctr : 136 | Demod Bit: 1
ctr : 137 | Demod Bit: 1
ctr : 138 | Demod Bit: 1
ctr : 139 | Demod Bit: 1
ctr : 140 | Demod Bit: 1
ctr : 141 | Demod Bit: 1
ctr : 142 | Demod Bit: 1
ctr : 143 | Demod Bit: 1
ctr : 144 | Demod Bit: 1
ctr : 145 | Demod Bit: 1
ctr : 146 | Demod Bit: 1
ctr : 147 | Demod Bit: 1
ctr : 148 | Demod Bit: 1
ctr : 149 | Demod Bit: 1
ctr : 150 | Demod Bit: 1
ctr : 151 | Demod Bit: 1
ctr : 152 | Demod Bit: 1
ctr : 153 | Demod Bit: 1
ctr : 154 | Demod Bit: 1
ctr : 155 | Demod Bit: 1
ctr : 156 | Demod Bit: 1
ctr : 157 | Demod Bit: 1
ctr : 158 | Demod Bit: 1
ctr : 159 | Demod Bit: 1
ctr : 160 | Demod Bit: 1
ctr : 161 | Demod Bit: 1
ctr : 162 | Demod Bit: 1
ctr : 163 | Demod Bit: 1
ctr : 164 | Demod Bit: 1
ctr : 165 | Demod Bit: 1
ctr : 166 | Demod Bit: 1
ctr : 167 | Demod Bit: 1
ctr : 168 | Demod Bit: 1
ctr : 169 | Demod Bit: 1
ctr : 170 | Demod Bit: 1
ctr : 171 | Demod Bit: 1
ctr : 172 | Demod Bit: 1
ctr : 173 | Demod Bit: 1
ctr : 174 | Demod Bit: 1
ctr : 175 | Demod Bit: 1
ctr : 176 | Demod Bit: 1
ctr : 177 | Demod Bit: 1
ctr : 178 | Demod Bit: 1
ctr : 179 | Demod Bit: 1
ctr : 180 | Demod Bit: 1
ctr : 181 | Demod Bit: 1
ctr : 182 | Demod Bit: 1
ctr : 183 | Demod Bit: 1
ctr : 184 | Demod Bit: 1
ctr : 185 | Demod Bit: 1
ctr : 186 | Demod Bit: 1
ctr : 187 | Demod Bit: 1
ctr : 188 | Demod Bit: 1
ctr : 189 | Demod Bit: 1
ctr : 190 | Demod Bit: 1
ctr : 191 | Demod Bit: 1
ctr : 192 | Demod Bit: 1
ctr : 193 | Demod Bit: 1
ctr : 194 | Demod Bit: 1
ctr : 195 | Demod Bit: 1
ctr : 196 | Demod Bit: 1
ctr : 197 | Demod Bit: 1
ctr : 198 | Demod Bit: 1
ctr : 199 | Demod Bit: 1
ctr : 200 | Demod Bit: 1
ctr : 201 | Demod Bit: 1
ctr : 202 | Demod Bit: 1
ctr : 203 | Demod Bit: 1
ctr : 204 | Demod Bit: 1
ctr : 205 | Demod Bit: 1
ctr : 206 | Demod Bit: 1
ctr : 207 | Demod Bit: 1
ctr : 208 | Demod Bit: 1
ctr : 209 | Demod Bit: 1
ctr : 210 | Demod Bit: 1
ctr : 211 | Demod Bit: 1
ctr : 212 | Demod Bit: 1
ctr : 213 | Demod Bit: 1
ctr : 214 | Demod Bit: 1
ctr : 215 | Demod Bit: 1
ctr : 216 | Demod Bit: 1
ctr : 217 | Demod Bit: 1
ctr : 218 | Demod Bit: 0
ctr : 219 | Demod Bit: 1
ctr : 220 | Demod Bit: 1
ctr : 221 | Demod Bit: 1
ctr : 222 | Demod Bit: 1
ctr : 223 | Demod Bit: 1
ctr : 224 | Demod Bit: 1
ctr : 225 | Demod Bit: 1
ctr : 226 | Demod Bit: 1
ctr : 227 | Demod Bit: 1
ctr : 228 | Demod Bit: 1
ctr : 229 | Demod Bit: 1
ctr : 230 | Demod Bit: 1
ctr : 231 | Demod Bit: 1
ctr : 232 | Demod Bit: 1
ctr : 233 | Demod Bit: 1
ctr : 234 | Demod Bit: 1
ctr : 235 | Demod Bit: 1
ctr : 236 | Demod Bit: 1
ctr : 237 | Demod Bit: 1
ctr : 238 | Demod Bit: 1
ctr : 239 | Demod Bit: 1
ctr : 240 | Demod Bit: 1
ctr : 241 | Demod Bit: 1
ctr : 242 | Demod Bit: 1
ctr : 243 | Demod Bit: 1
ctr : 244 | Demod Bit: 1
ctr : 245 | Demod Bit: 1
ctr : 246 | Demod Bit: 1
ctr : 247 | Demod Bit: 1
ctr : 248 | Demod Bit: 1
ctr : 249 | Demod Bit: 1
ctr : 250 | Demod Bit: 0
ctr : 251 | Demod Bit: 0
ctr : 252 | Demod Bit: 1
ctr : 253 | Demod Bit: 1
ctr : 254 | Demod Bit: 1
ctr : 255 | Demod Bit: 1
ctr : 256 | Demod Bit: 1
ctr : 257 | Demod Bit: 1
ctr : 258 | Demod Bit: 1
ctr : 259 | Demod Bit: 1
ctr : 260 | Demod Bit: 1
ctr : 261 | Demod Bit: 1
ctr : 262 | Demod Bit: 1
ctr : 263 | Demod Bit: 1
ctr : 264 | Demod Bit: 1
ctr : 265 | Demod Bit: 1
ctr : 266 | Demod Bit: 1
ctr : 267 | Demod Bit: 1
ctr : 268 | Demod Bit: 1
ctr : 269 | Demod Bit: 1
ctr : 270 | Demod Bit: 1
ctr : 271 | Demod Bit: 1
ctr : 272 | Demod Bit: 1
ctr : 273 | Demod Bit: 1
ctr : 274 | Demod Bit: 1
ctr : 275 | Demod Bit: 1
ctr : 276 | Demod Bit: 1
ctr : 277 | Demod Bit: 1
ctr : 278 | Demod Bit: 1
ctr : 279 | Demod Bit: 1
ctr : 280 | Demod Bit: 1
